Date,Close,High,Low,Open,Volume
2022-08-19,12705.21973,12859.00977,12674.87012,12832.26953,4628170000
2022-08-22,12381.57031,12538.5498,12353.73047,12523.16016,4270980000
2022-08-23,12381.2998,12490.84961,12352.03027,12380.37012,3836180000
2022-08-24,12431.53027,12504.33008,12350.16016,12375.15039,3917170000
2022-08-25,12639.26953,12641.25977,12471.98047,12506.37012,4323470000
2022-08-26,12141.70996,12655.83984,12141.51953,12630.58008,4530000000
2022-08-29,12017.66992,12124.87012,11981.41992,12021.0498,4209850000
2022-08-30,11883.13965,12101.84961,11790.01953,12093.05957,4681520000
2022-08-31,11816.2002,12027.42969,11814.16992,11972.55957,4952010000
2022-09-01,11785.12988,11798.37012,11546.51953,11707.44043,4792890000
2022-09-02,11630.86035,11945.91016,11573.50977,11899.13965,4257410000
2022-09-06,11544.91016,11679.42969,11471.5,11643.03027,4622940000
2022-09-07,11791.90039,11819.07031,11555.08008,11559.37988,4445640000
2022-09-08,11862.12988,11896.73047,11660.53027,11679.86035,4329910000
2022-09-09,12112.30957,12132.66992,11958.61035,11958.61035,4401590000
2022-09-12,12266.41016,12270.19043,12169.28027,12174.94043,4146680000
2022-09-13,11633.57031,11957.96973,11604.42969,11908.80957,5188380000
2022-09-14,11719.67969,11746.83008,11602.75977,11680.41016,4861530000
2022-09-15,11552.36035,11760.73047,11497.11035,11633.24023,4805910000
2022-09-16,11448.40039,11460.42969,11316.91992,11401.20996,7451840000
2022-09-19,11535.01953,11538.12988,11337.83008,11338.57031,4168670000
2022-09-20,11425.0498,11520.99023,11343.71973,11440.13965,4028100000
2022-09-21,11220.19043,11613.57031,11218.99023,11466.20996,4471000000
2022-09-22,11066.80957,11203.76953,11024.63965,11167.37988,4916470000
2022-09-23,10867.92969,10958.29004,10732.71973,10952.69043,5134350000
2022-09-26,10802.91992,11024,10789.0498,10833.37988,4697730000
2022-09-27,10829.5,11040.98047,10741.01953,10955.29004,4445050000
2022-09-28,11051.63965,11101.5,10776.33984,10817.51953,4556100000
2022-09-29,10737.50977,10899.46973,10623.21973,10894.44043,4516630000
2022-09-30,10575.62012,10883.04004,10572.33008,10697.70996,4649710000
2022-10-03,10815.42969,10875.45996,10577.88965,10659.00977,4415440000
2022-10-04,11176.41016,11189.95996,11044.04004,11054.71973,5004780000
2022-10-05,11148.63965,11210.32031,10910.75977,11022.66992,4091860000
2022-10-06,11073.30957,11230.44043,11051.26953,11129.04004,4423320000
2022-10-07,10652.40039,10891.92969,10608.51953,10877.28027,4634190000
2022-10-10,10542.09961,10669.92969,10449.04004,10659.9502,3989640000
2022-10-11,10426.19043,10608.83984,10351.98047,10484.37012,4738840000
2022-10-12,10417.09961,10494.53027,10372.20996,10437,4091030000
2022-10-13,10649.15039,10697.70996,10088.83008,10131.82031,5300080000
2022-10-14,10321.38965,10766.69043,10308.80957,10742.80957,4393000000
2022-10-17,10675.7998,10696.58984,10569.69043,10575.65039,4439190000
2022-10-18,10772.40039,10972.96973,10670.12012,10963.99023,5047360000
2022-10-19,10680.50977,10808.04004,10592.87988,10689.30957,4955090000
2022-10-20,10614.83984,10837.2998,10574.5498,10657.41016,4628010000
2022-10-21,10859.71973,10875.71973,10542.42969,10576.04004,4706440000
2022-10-24,10952.61035,10983.51953,10713.33008,10867.07031,4808710000
2022-10-25,11199.12012,11210.37988,10996.96973,10996.96973,5141760000
2022-10-26,10970.99023,11205.83984,10948.37988,10969.01953,5224440000
2022-10-27,10792.66992,10998.73047,10780.5,10971.9502,4773520000
2022-10-28,11102.4502,11117.04004,10766.2002,10766.2002,4731940000
2022-10-31,10988.15039,11047.94043,10914.00977,11028.42969,4753740000
2022-11-01,10890.84961,11156.34961,10881.19043,11154.74023,4677520000
2022-11-02,10524.7998,10993.24023,10522.90039,10885.00977,5436420000
2022-11-03,10342.94043,10486.00977,10319.54004,10399.4502,5102190000
2022-11-04,10475.25,10553.62988,10262.92969,10548.13965,5453750000
2022-11-07,10564.51953,10587.95996,10428.91016,10516.94043,4456690000
2022-11-08,10616.2002,10745.63965,10472.73047,10611.53027,5134500000
2022-11-09,10353.16992,10564.96973,10344.00977,10528.4502,4977460000
2022-11-10,11114.15039,11119.12012,10779.9502,10869.16992,6433000000
2022-11-11,11323.33008,11352.42969,11069.83008,11124.75,5867750000
2022-11-14,11196.21973,11350.12012,11167.16992,11233.90039,5004060000
2022-11-15,11358.41016,11492.62012,11241.15039,11474.82031,5617310000
2022-11-16,11183.66016,11286.09961,11162.91992,11260.09961,4585190000
2022-11-17,11144.95996,11198.83984,11006.20996,11008.66992,4354360000
2022-11-18,11146.05957,11259.44043,11059.16016,11257.00977,4175420000
2022-11-21,11024.50977,11128.78027,10999.75,11091.00977,3977130000
2022-11-22,11174.41016,11179.87012,10975.66016,11058.55957,4186360000
2022-11-23,11285.32031,11310.82031,11174.61035,11174.61035,4431530000
2022-11-25,11226.36035,11261.57031,11206.37988,11231,2184080000
2022-11-28,11049.5,11217.75,11020.69043,11147.57031,4271360000
2022-11-29,10983.78027,11086.01953,10944.37012,11060.01953,4592830000
2022-11-30,11468,11468.46973,10966.53027,10995.2002,6653460000
2022-12-01,11482.4502,11546.76953,11378.75,11475.16992,5158120000
2022-12-02,11461.5,11492.32031,11296.71973,11308.37988,4523010000
2022-12-05,11239.94043,11425.50977,11193.01953,11380.99023,4510030000
2022-12-06,11014.88965,11241.41992,10956.2002,11228.41992,4713330000
2022-12-07,10958.5498,11039.80957,10910.62012,10963.9502,4343860000
2022-12-08,11082,11119.16016,10939.46973,11011.33008,4281800000
2022-12-09,11004.62012,11138.7002,10999.25977,11038.16992,4337440000
2022-12-12,11143.74023,11144.66992,10984.82031,11015.48047,4829990000
2022-12-13,11256.80957,11571.63965,11160.54004,11542.83984,6126890000
2022-12-14,11170.88965,11352.08984,11065.24023,11248.08984,5485150000
2022-12-15,10810.53027,11029.57031,10775.61035,11012.62012,5536070000
2022-12-16,10705.41016,10833.24023,10642.09961,10767.62988,7968170000
2022-12-19,10546.03027,10713.96973,10497.5498,10707.44043,4631820000
2022-12-20,10547.11035,10609.45996,10446.82031,10490.88965,4707190000
2022-12-21,10709.37012,10753.57031,10569.2002,10592,4401420000
2022-12-22,10476.12012,10599.33984,10313.32031,10586.45996,5125070000
2022-12-23,10497.86035,10514.75977,10361.82031,10437.75,3544680000
2022-12-27,10353.23047,10472.32031,10340.73047,10462.19043,3827290000
2022-12-28,10213.29004,10414.82031,10207.46973,10339.2002,3842970000
2022-12-29,10478.08984,10502.08008,10301.05957,10321.45996,4154100000
2022-12-30,10466.48047,10468.30957,10324.7002,10368.37012,3959030000
2023-01-03,10386.98047,10613.05957,10309.16016,10562.05957,4780650000
2023-01-04,10458.75977,10515.21973,10337.63965,10467.82031,5085380000
2023-01-05,10305.24023,10393.21973,10295.25,10390.30957,4764270000
2023-01-06,10569.29004,10604.13965,10265.04004,10363.95996,5199780000
2023-01-09,10635.65039,10807.25977,10619.12012,10662.09961,5132190000
2023-01-10,10742.62988,10743.66992,10589.58984,10607.71973,4710680000
2023-01-11,10931.66992,10932.44043,10762.73047,10794.99023,5284390000
2023-01-12,11001.09961,11027.75,10797.12012,10969.25977,5681240000
2023-01-13,11079.16016,11084.00977,10900.16016,10906.37012,5077990000
2023-01-17,11095.11035,11145.44043,11024.71973,11070,5138410000
2023-01-18,10957.00977,11223.41016,10952.0498,11170.9502,5288630000
2023-01-19,10852.26953,10932.51953,10804.57031,10890.40039,4660800000
2023-01-20,11140.42969,11143.16992,10885.65039,10924.66016,5980110000
2023-01-23,11364.41016,11405.5,11144.03027,11171.94043,5997810000
2023-01-24,11334.26953,11378.15039,11282.65039,11302.92969,5670860000
2023-01-25,11313.36035,11334.21973,11069.17969,11146.53027,5485570000
2023-01-26,11512.41016,11516.0498,11341.19043,11458.40039,5732890000
2023-01-27,11621.70996,11691.88965,11470.26953,11470.46973,6243800000
2023-01-30,11393.80957,11553.30957,11388.54004,11512.33984,5122320000
2023-01-31,11584.5498,11586.00977,11398.37012,11398.58008,5695150000
2023-02-01,11816.32031,11904.01953,11500.33008,11573.13965,6336040000
2023-02-02,12200.82031,12269.5498,12024.13965,12065.15039,7038210000
2023-02-03,12006.9502,12231.30957,11946.86035,11946.86035,5954490000
2023-02-06,11887.4502,11973.41016,11843.49023,11904.41016,5538350000
2023-02-07,12113.79004,12150.21973,11836.78027,11891.25,5720240000
2023-02-08,11910.51953,12096.38965,11890.08984,12069.12012,5052870000
2023-02-09,11789.58008,12070.95996,11745.11035,12069.09961,5536290000
2023-02-10,11718.12012,11775.7998,11630.54004,11714.59961,4885030000
2023-02-13,11891.79004,11910.91992,11719.73047,11759.08984,4752880000
2023-02-14,11960.15039,11999.84961,11760.55957,11808.2002,5032430000
2023-02-15,12070.58984,12071.29004,11876.82031,11905.12012,5056640000
2023-02-16,11855.83008,12040.33984,11853.36035,11896.30957,5159410000
2023-02-17,11787.26953,11803.21973,11673.20996,11777.5,4925230000
2023-02-21,11492.2998,11684.13965,11491.17969,11640.37012,5002540000
2023-02-22,11507.07031,11582.51953,11445.16992,11517.2002,4671270000
2023-02-23,11590.40039,11638.98047,11432.58008,11636.92969,4714580000
2023-02-24,11394.94043,11434.36035,11334.46973,11404.17969,4432650000
2023-02-27,11466.98047,11565.23047,11444.59961,11517.19043,4494000000
2023-02-28,11455.54004,11548.23047,11435.38965,11451.0498,5340950000
2023-03-01,11379.48047,11479,11349.87012,11447.58008,4927530000
2023-03-02,11462.98047,11487.58984,11273.61035,11273.76953,5313760000
2023-03-03,11689.00977,11699.62988,11514.74023,11524.65039,5102210000
2023-03-06,11675.74023,11827.91992,11667.48047,11736.87012,4982880000
2023-03-07,11530.33008,11705.95996,11512.03027,11670.98047,5422820000
2023-03-08,11576,11601.23047,11487.75,11553.08984,5085970000
2023-03-09,11338.34961,11667.12012,11319.98047,11578.30957,5061790000
2023-03-10,11138.88965,11373.80957,11093.86035,11325.36035,6193500000
2023-03-13,11188.83984,11326.73047,10982.7998,11041.45996,6201490000
2023-03-14,11428.15039,11467.01953,11284.92969,11357.73047,5533120000
2023-03-15,11434.0498,11447.90039,11238.44043,11291.16992,5912430000
2023-03-16,11717.28027,11733.7998,11365.49023,11384.87012,5498920000
2023-03-17,11630.50977,11773.11035,11562.62988,11696.33984,7903090000
2023-03-20,11675.54004,11695.5498,11550.69043,11614.38965,4970630000
2023-03-21,11860.11035,11879.16016,11724.91016,11764.79004,4829870000
2023-03-22,11669.95996,12013.99023,11666.84961,11857.5,4981590000
2023-03-23,11787.40039,11962.69043,11684.51953,11811.32031,4917460000
2023-03-24,11823.95996,11826.23047,11670.66992,11747.62012,4363650000
2023-03-27,11768.83984,11903.20996,11739.0498,11868.54004,4330320000
2023-03-28,11716.08008,11752.75977,11635.03027,11752.75977,4036910000
2023-03-29,11926.24023,11941.59961,11823.34961,11855.58984,4493540000
2023-03-30,12013.46973,12044.79004,11953.37012,12010.4502,4738880000
2023-03-31,12221.91016,12227.92969,12030.44043,12031.54004,5521150000
2023-04-03,12189.4502,12196.33984,12086.51953,12146.08984,4816440000
2023-04-04,12126.33008,12224.67969,12081.80957,12208.49023,4298760000
2023-04-05,11996.86035,12086.75,11931.84961,12081.75977,4378590000
2023-04-06,12087.95996,12098.5,11898.36035,11939.08008,3862800000
2023-04-10,12084.36035,12084.9502,11924.2002,11975.12988,4334070000
2023-04-11,12031.87988,12091.26953,12011.40039,12080.24023,4676960000
2023-04-12,11929.33984,12134.5,11916.54004,12110.87012,4909770000
2023-04-13,12166.26953,12178.7998,11995.94043,11997.41992,4942990000
2023-04-14,12123.46973,12205.71973,12026.5498,12117.91016,4655740000
2023-04-17,12157.71973,12159.01953,12064.09961,12108.23047,4823180000
2023-04-18,12153.41016,12245.42969,12110.23047,12234.55957,4851810000
2023-04-19,12157.23047,12191.09961,12060.16992,12063.67969,4972700000
2023-04-20,12059.55957,12155.95996,12011.9502,12039.08008,4590530000
2023-04-21,12072.45996,12097.15039,11986.82031,12046.03027,4868050000
2023-04-24,12037.2002,12103.58008,11960.2998,12053.46973,4854050000
2023-04-25,11799.16016,11990.45996,11798.76953,11968.80957,4806020000
2023-04-26,11854.34961,11967.99023,11833.07031,11913.23047,5281970000
2023-04-27,12142.24023,12154.00977,11950.91992,11972.15039,5253710000
2023-04-28,12226.58008,12227.71973,12082.57031,12117.54004,5331380000
2023-05-01,12212.59961,12261.32031,12181.08008,12210.0498,5168430000
2023-05-02,12080.50977,12206.58008,12015.23047,12198.01953,5501410000
2023-05-03,12025.33008,12212.5498,12022.45996,12097.04004,5782160000
2023-05-04,11966.40039,12033.15039,11925.37012,11997.33984,4745780000
2023-05-05,12235.41016,12264.83008,12065.71973,12073.03027,4574790000
2023-05-08,12256.91992,12264.99023,12178.25977,12231.67969,4216360000
2023-05-09,12179.5498,12216.12988,12174.05957,12195.78027,4126780000
2023-05-10,12306.44043,12337.69043,12180.86035,12286.66016,4948260000
2023-05-11,12328.50977,12347.37988,12255.44043,12321.25977,4489490000
2023-05-12,12284.74023,12364.65039,12209.58008,12350.51953,4170000000
2023-05-15,12365.20996,12376.40039,12263.34961,12301.16992,3979290000
2023-05-16,12343.0498,12403.80957,12324.51953,12327.0498,4067510000
2023-05-17,12500.57031,12514.07031,12335.01953,12388.58008,4501820000
2023-05-18,12688.83984,12698.5,12512.25977,12513.87012,4532890000
2023-05-19,12657.90039,12731.73047,12624.05957,12709.45996,3935780000
2023-05-22,12720.78027,12756.23047,12655.25977,12664.44043,4278920000
2023-05-23,12560.25,12709.74023,12554.42969,12652.87988,4347440000
2023-05-24,12484.16016,12529.62988,12415.84961,12481.88965,4088270000
2023-05-25,12698.08984,12736.91992,12604.88965,12706.44043,4651640000
2023-05-26,12975.69043,13001.91016,12729.74023,12736.41992,4434070000
2023-05-30,13017.42969,13154.29004,12968.12012,13109.09961,4843470000
2023-05-31,12935.29004,13029.08008,12889.37012,12968.37988,5905760000
2023-06-01,13100.98047,13141.83008,12903.62988,12944.45996,4610310000
2023-06-02,13240.76953,13256.20996,13125.86035,13190.48047,4426760000
2023-06-05,13229.42969,13330.65039,13194.9502,13238.48047,4344280000
2023-06-06,13276.41992,13306.20996,13165.65039,13199.58984,4810910000
2023-06-07,13104.90039,13361.90039,13089.48047,13295.25977,5270600000
2023-06-08,13238.51953,13248.59961,13101.17969,13113.26953,4280160000
2023-06-09,13259.13965,13385.9502,13229.33008,13312.38965,4412710000
2023-06-12,13461.91992,13465.91016,13302.58008,13326.37012,4722680000
2023-06-13,13573.32031,13594.40039,13473.19043,13566.53027,5522100000
2023-06-14,13626.48047,13661.74023,13455.99023,13570.55957,5772550000
2023-06-15,13782.82031,13828.16992,13561.37012,13572.87988,5667520000
2023-06-16,13689.57031,13864.05957,13680.9502,13859.07031,8076530000
2023-06-20,13667.29004,13711.17969,13561.83984,13642.29004,5237710000
2023-06-21,13502.2002,13638.57031,13460.94043,13620.87012,5194640000
2023-06-22,13630.61035,13631.84961,13441.55957,13443.41016,4499550000
2023-06-23,13492.51953,13572.19043,13442.65039,13484.09961,7734500000
2023-06-26,13335.78027,13573.57031,13334.41992,13468.74023,4430600000
2023-06-27,13555.66992,13578.7998,13366.96973,13389.25,5053660000
2023-06-28,13591.75,13654.13965,13495.73047,13506.01953,4533270000
2023-06-29,13591.33008,13618.53027,13540.25977,13592.36035,4388140000
2023-06-30,13787.91992,13816.67969,13716.16016,13719.98047,4661120000
2023-07-03,13816.76953,13839.08984,13773.41016,13798.7002,2902300000
2023-07-05,13791.65039,13844.5,13764.25,13772.09961,5339340000
2023-07-06,13679.04004,13689.51953,13567.25,13653.16992,6113080000
2023-07-07,13660.71973,13804.50977,13656.73047,13668.07031,5098120000
2023-07-10,13685.48047,13692.41016,13584.87012,13645.37012,5275390000
2023-07-11,13760.7002,13774.83008,13643.32031,13709.80957,4840950000
2023-07-12,13918.95996,13963.4502,13842.12988,13915.63965,5230620000
2023-07-13,14138.57031,14163.7998,14012.24023,14021.15039,5183560000
2023-07-14,14113.7002,14232.11035,14081.95996,14166.66016,5366890000
2023-07-17,14244.9502,14274.41016,14138.00977,14149.91992,4593160000
2023-07-18,14353.63965,14396.69043,14176.11035,14212.25,4824070000
2023-07-19,14358.01953,14446.5498,14317.08984,14398.53027,5112420000
2023-07-20,14063.30957,14309.91992,14030.62012,14273.29004,5128020000
2023-07-21,14032.80957,14179.00977,14020.4502,14148.17969,5254180000
2023-07-24,14058.87012,14110.15039,13997.12988,14081.62988,4083070000
2023-07-25,14144.55957,14201.91016,14092.51953,14093.24023,3812470000
2023-07-26,14127.28027,14187.34961,14041.9502,14123.51953,4322000000
2023-07-27,14050.11035,14360.2002,14006.92969,14319.16016,5115840000
2023-07-28,14316.66016,14344.34961,14188.09961,14199.83008,4453520000
2023-07-31,14346.01953,14370.91016,14292.75,14337.90039,4934440000
2023-08-01,14283.91016,14309.20996,14215.63965,14274.92969,4633770000
2023-08-02,13973.4502,14133.84961,13914.80957,14132.73047,5481960000
2023-08-03,13959.71973,14032.28027,13881.34961,13899.75977,6036970000
2023-08-04,13909.24023,14119.21973,13897.92969,14025.95996,5349450000
2023-08-07,13994.40039,13997.15039,13864.91992,13972.4502,4892330000
2023-08-08,13884.32031,13899.74023,13769.33984,13875.4502,5284550000
2023-08-09,13722.01953,13898.54004,13698.38965,13897.61035,5591360000
2023-08-10,13737.99023,13947.16016,13686.50977,13818.25,5299080000
2023-08-11,13644.84961,13720.33008,13609.98047,13633.65039,4638880000
2023-08-14,13788.33008,13789.16016,13582.49023,13599,4272020000
2023-08-15,13631.0498,13774.98047,13611.94043,13760.48047,4473320000
2023-08-16,13474.62988,13644.32031,13473.03027,13593.16992,6243760000
2023-08-17,13316.92969,13535.08984,13303.4502,13527.2998,5280180000
2023-08-18,13290.78027,13335.87012,13161.75977,13190.01953,4801910000
2023-08-21,13497.58984,13516.86035,13325.58984,13347.25977,4363070000
2023-08-22,13505.87012,13598.76953,13484.37988,13593.9502,4282430000
2023-08-23,13721.03027,13757,13532.42969,13532.42969,4127850000
2023-08-24,13463.96973,13834.69043,13462.83984,13834.30957,4383820000
2023-08-25,13590.65039,13633.41992,13376.34961,13514.37012,3970060000
2023-08-28,13705.12988,13735.98047,13626.63965,13695.36035,3666680000
2023-08-29,13943.75977,13959.80957,13677.05957,13687.23047,4748180000
2023-08-30,14019.30957,14050.82031,13924.2002,13961.76953,4364600000
2023-08-31,14034.96973,14114.66992,14010.48047,14041.54004,4568610000
2023-09-01,14031.80957,14149.62012,13982.41992,14129.95996,4033960000
2023-09-05,14020.9502,14060.84961,13945.65039,13994.54004,4379790000
